customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
2959,Kiwi 918 Langevåg,Djupdalen 53,6030.0,62.4407026,6.1998007,09:49,11:49,7.0,3.0,0.0,0.0,1.0,"1401,2403,3401,4402,5402",26.4
9335,Akademiet Vgs Åles.molo Elevk.,Molovegen 5,6004.0,62.47337688692131,6.150479355545014,10:01,12:01,9.5,1.5,0.0,0.0,1.0,4041,21.3
5540,Spar Volda,Kårstadvegen 24,6103.0,62.14941,6.08458,07:28,09:28,8.5,3.5,0.0,0.0,1.0,"1501,2503,3502,5501",15.7
3210,Joker Lepsøy,Lepsøyvegen 57,6292.0,62.61032,6.20503,07:03,09:03,5.5,0.0,0.0,0.0,1.0,2151,16.8
8017,Westres Bakeri Rystelandet,Industrivegen 12,6155.0,62.18976506237247,6.1031719307097,11:11,13:11,2.5,1.0,0.0,0.0,1.0,3501,4.4
7909,Ørskog Sjukeheim 2024,SJØHOLTVEGEN 82,6240.0,62.48268028682473,6.8311348843817745,07:10,09:10,1.0,0.5,0.0,0.0,1.0,2651,6.6
3425,Løseths O.a.j. Eftf. As,SJØVEGEN 129,6230.0,62.43039,6.78687,18:50,20:50,1.0,0.5,0.0,0.0,1.0,2601,6.9
8900,Eurospar Moa,Eurospar Moa,6010.0,62.464817,6.3515225,08:55,10:55,5.0,0.0,0.0,0.0,1.0,"1103,2102,3057,4101,5101",16.4
3089,Bunnpris Valldal,Grandegata 38,6210.0,62.297543,7.256927,08:53,10:53,2.0,0.5,0.0,0.0,1.0,"1201,3201,5201",31.5
7380,Valldal Bilsenter,Syltegata 5,6210.0,62.29850216289513,7.2642632478615665,17:39,19:39,1.0,0.0,0.0,0.0,1.0,3201,6.9
8331,Brokiosken,LORKENESTORGET,6002.0,62.47102061779747,6.152337055544886,17:32,19:32,2.5,1.0,0.0,0.0,1.0,4051,11.3
9093,Kiwi 849 Skarbøvik,SKARBØVIKGATA 25,6006.0,62.4666932,6.114175,19:02,21:02,2.5,0.0,0.0,0.0,1.0,"1108,2103,3056,4054,5104",30.1
7927,Klipra Kafe,Fjellgata 42,6003.0,62.471753222550674,6.175013363856277,07:56,09:56,0.5,0.0,0.0,0.0,1.0,3041,6.1
7642,Kiwi 830 Skjellebreida Volda,RØYSBAKKEN 3,6100.0,62.14566073195188,6.074217711343333,09:13,11:13,12.5,0.0,0.0,0.0,1.0,"1503,2503,3502,4503,5502",20.1
8350,Happy Elefant,Kongens gate 19,6002.0,62.4744125,6.1566436,13:45,15:45,0.5,0.0,0.0,0.0,1.0,"2052,5052",8.3
8697,Spar Spjelkavik,Spjelkavikvegen 61,6010.0,62.4622693,6.3640886,17:57,19:57,2.0,0.5,0.0,0.0,1.0,"1051,2105,3105,4103,5402",20.9
1845,Spar Fosnavåg,Myklebustvegen 42,6092.0,62.328847,5.634835,11:57,13:57,4.5,1.0,0.0,0.0,1.0,"1252,3251,4252,5702",19.5
3054,Bunnpris Skansen,SKAREGATA 1,6002.0,62.474674,6.156916,13:41,15:41,4.5,2.0,0.0,0.0,1.0,"1052,2054,4054,5054",12.1
1911,Geiranger Omsorgssenter,Maråkvegen 36,6216.0,62.099853,7.205,08:12,10:12,3.5,0.0,0.0,0.0,1.0,2302,20.2
9159,Sportsparken Vegsund,BLINDHEIM INDUSTRIVEG 2D,6020.0,62.436635,6.370523,19:00,21:00,0.5,0.0,0.0,0.0,1.0,"2104,5402",5.1
1025,3846 DEVOLD KANTINE KAFE,Geilneset 16,6030.0,62.44043,6.18746,15:08,17:08,3.0,1.0,0.0,0.0,1.0,0,9.8
2948,Kiwi 912 Stranda,Øyna 10,6200.0,62.307148,6.945131,10:40,12:40,2.5,0.0,0.0,0.0,1.0,"1601,2602,3601,4601,5601",22.0
314,STRANDA VIDAREGÅANDE SKULE,HEVSDALSVEGEN 52,6200.0,62.305982520666966,6.913908699961466,17:53,19:53,2.5,0.5,0.0,0.0,1.0,0,9.4
2935,Kiwi 844 Sykkylven,Storgata 10,6230.0,62.3913141,6.5816796,09:29,11:29,4.0,0.0,0.0,0.0,1.0,"1601,2602,3601,4602,5601",28.5
3077,Bunnpris Ulsteinvik,Saunesvegen 10,6065.0,62.3397174,5.855376,11:01,13:01,2.0,0.0,0.0,0.0,1.0,"1701,2701,3702,5701",17.7
7583,EPIC DIGERNES,DIGERNESET NÆRINGSPARK,6260.0,62.49359978772283,6.608344728802013,09:16,11:16,3.5,0.0,0.0,0.0,1.0,0,8.2
1699,St1 Ulsteinvik 9109,SJØGATA 81,6065.0,62.344673,5.839305,10:12,12:12,3.0,0.0,0.0,0.0,1.0,"3701,5701",9.2
7905,Sanitetshjemmet Bokollektiv,R.P. MORKSVEG 19,6016.0,62.459736897705206,6.259452455544152,07:38,09:38,0.5,0.0,0.0,0.0,1.0,3052,6.8
1090,Spar Langevåg,Fyllingvegen 9,6030.0,62.4421478,6.1903413,08:47,10:47,19.0,2.5,0.0,0.0,1.0,"1401,2403,3401,4402,5401",11.6
7810,Haramsøy Barnehage 2024,Barnehagevegen 66,6290.0,62.638125145316096,6.268133359262138,17:21,19:21,1.0,0.0,0.0,0.0,1.0,2151,6.3
3756,Motorhuset,Brendahaugen 8,6065.0,62.336197,5.8773128,17:23,19:23,2.0,0.0,0.0,0.0,1.0,"2602,5601",7.8
7578,Vigra Servicenter,NØRESTRANDA 43,6040.0,62.53218750396892,6.122100240203975,07:03,09:03,5.0,1.0,0.0,0.0,1.0,3751,10.4
2932,Kiwi 902 Spjelkavik,SPJELKAVIKVEGEN 42,6010.0,62.463529,6.364485,11:42,13:42,2.0,0.5,0.0,0.0,1.0,"1054,2105,3105,4103,5402",34.6
2947,Kiwi 920 Breivika,LERSTADVEGEN 545,6018.0,62.471726,6.363353,08:28,10:28,11.0,1.0,0.0,0.0,1.0,"1053,2106,3104,4751,5752",28.4
4070,Joker Larsnes,Larsnesvegen 67,6084.0,62.20638,5.5715076,06:44,08:44,8.0,1.5,0.0,0.0,1.0,"1351,2352,4351,5701",18.6
2939,Kiwi 909 Flisnes,FLISNESVEGEN 1,6012.0,62.4319749,6.4127797,10:49,12:49,5.5,2.5,0.0,0.0,1.0,"1107,2106,3103,4104,5402",30.0
8073,Nor F. Vard Electro,Tennfjordvegen 113,6264.0,62.533827905665206,6.589812470893596,12:17,14:17,2.5,0.0,0.0,0.0,1.0,"1151,3057",7.1
2943,Bunnpris Nørve,Nørvegata 1,6008.0,62.4708204,6.20156,10:49,12:49,2.5,0.0,0.0,0.0,1.0,"1101,3053,4051",12.4
7385,Valaker Avd. Rådhuset Ålesund,KEISER WILHELMSGT. 11,6003.0,62.47104679197941,6.153908672993267,11:47,13:47,0.5,0.0,0.0,0.0,1.0,4052,6.8
8517,Vinterhagen,Langelandsvegen 25,6018.0,62.465082,6.35152,12:26,14:26,2.0,0.5,0.0,0.0,1.0,"2107,5101",10.4
9037,Eurospar Ålesund Storsenter,Rasmus Rønnebergs gate 21,6002.0,62.4723101,6.1583677,10:31,12:31,3.0,0.5,0.0,0.0,1.0,"1102,2054,3054,4054,5054",27.9
8958,TERMINALEN,Keiser Wilhelms gate 6,6003.0,62.47029463843643,6.153320571118784,07:04,09:04,3.5,1.5,0.0,0.0,1.0,0,7.6
13181,Iss 422565 Haramsenteret,Bernt Hildre Vegen 2,6270.0,62.599102327669435,6.445705397880584,06:42,08:42,9.5,4.0,0.0,0.0,1.0,"1151,3151",17.3
2565,SUNNMØRSBADET FOSNAVÅG,LISJEBØVEIEN  10 B,6091.0,62.333663054082706,5.641792471124931,08:26,10:26,2.0,0.5,0.0,0.0,1.0,0,8.0
6320,Spar Tresfjord,Neremsvegen 6,6391.0,62.522493,7.128342,10:13,12:13,4.0,0.5,0.0,0.0,1.0,"1651,3651,5651",18.8
7010,Spar Søvik,Hamnsundvegen 242,6280.0,62.55002608867628,6.2785674595363865,08:59,10:59,2.5,0.0,0.0,0.0,1.0,"1151,2151,3151,5151",15.4
13220,Valaker Avd. Ålesund Storsente,Ålesund Storsenter,6002.0,62.4725015,6.1581388,18:37,20:37,1.0,0.5,0.0,0.0,1.0,"2101,4051",7.2
7740,Eurospar Sykkylven,HAUGNESET 26,6230.0,62.39147562464948,6.57703545553984,09:04,11:04,7.5,0.0,0.0,0.0,1.0,"1601,2601,3601,4601,5601",11.6
6599,Stranda Booking,STRANDVEGEN 17,6200.0,62.30605,6.94881,09:08,11:08,1.0,0.5,0.0,0.0,1.0,4601,9.2
6780,Spar Svingen,RINGSTADVEIEN 67,6200.0,62.3115806,6.9180612,16:34,18:34,7.5,0.0,0.0,0.0,1.0,"1601,2602,3601,4601,5601",15.9
8588,Mf Suløy Catering 100004,Sulavegen 110,6036.0,62.39553875304039,6.167597013110865,08:34,10:34,2.5,0.0,0.0,0.0,1.0,3701,8.9
8348,Ålesund Folkehøgskole,Løypevegen 1,6012.0,62.43429334975377,6.395860689090468,08:36,10:36,0.5,0.0,0.0,0.0,1.0,5101,6.0
7494,Subsea 7 Vigra Spoolbase,SØRESTRANDA 11,6040.0,62.54163917727739,6.118782742057899,10:29,12:29,2.5,1.0,0.0,0.0,1.0,"1751,3751,5751",9.8
9312,Rasoi Ålesund,RÅDSTUGATA 3B,6002.0,62.4712404,6.1617014,08:00,10:00,1.0,0.0,0.0,0.0,1.0,"2052,4052",8.1
6769,Smak Kafe & Catering,Tonningsgata 12,6783.0,61.90375,6.72028,10:23,12:23,0.5,0.0,0.0,0.0,1.0,"3551,5551",6.4
12203,"Trsp.o. Berdal, Valldal",Grendavegen 76,6210.0,62.311449211215105,7.258562077633747,17:59,19:59,0.5,0.0,0.0,0.0,1.0,"1201,3201,5201",18.5
8660,Moa Let's Eat,Moavegen 1,6018.0,62.466442,6.351237,07:02,09:02,11.0,0.5,0.0,0.0,1.0,2107,8.5
13095,Tredet,Halkjelsgate 8,6100.0,62.14510555957701,6.067719270869042,06:56,08:56,3.0,1.0,0.0,0.0,1.0,3501,6.7
7921,Kantine Ålesund Rådhus 2024,Rådhusplassen 1,6002.0,62.4723,6.1536,08:08,10:08,1.0,0.0,0.0,0.0,1.0,1051,6.9
13054,Madelynn Coffee,Gerhald Voldnes Veg 11,6090.0,62.34092066097439,5.637614211355679,11:17,13:17,1.0,0.5,0.0,0.0,1.0,4251,14.4
2212,VOLDA VIDAREGÅANDE SKULE/KANTI,Vevendelvegen 35,6102.0,62.15021589398488,6.07234117112777,06:30,08:30,1.5,0.5,0.0,0.0,1.0,0,8.9
9013,Meet & Eat,Langelandsvegen 51,6010.0,62.466048,6.356375,11:55,13:55,1.0,0.5,0.0,0.0,1.0,"2102,5101",7.8
5894,Ssp Point Dom A328 Aes,Ålesund lufthavn,6040.0,62.55831,6.11555,07:27,09:27,3.5,1.0,0.0,0.0,1.0,"1751,3751,5751",6.4
9018,Eurospar Blindheim,Gamle Blindheimsveg 25,6012.0,62.442025,6.371977,18:44,20:44,2.5,1.0,0.0,0.0,1.0,"1107,2105,3106,4104,5402",24.7
8834,Sansesenteret Sulatunet,Stadsnesvegen 23,6030.0,62.4424369,6.1886657,15:42,17:42,0.5,0.0,0.0,0.0,1.0,2401,3.8
7053,Thai Mix,VATNEVEGEN 11,6264.0,62.54458055550865,6.592646113221897,14:18,16:18,2.5,0.0,0.0,0.0,1.0,5151,8.1
3558,JAFS KOKKEN ROLL,Strandgata 77,6060.0,62.37074706321588,6.03007632878972,10:02,12:02,2.0,1.0,0.0,0.0,1.0,0,9.3
9245,Vest Restaurant,Langelandsvegen 1,6010.0,62.4651818,6.3478662,16:31,18:31,4.0,0.0,0.0,0.0,1.0,2107,9.0
5895,Ssp Prod.kjøkken Y018 Aes,Ålesund lufthavn,6040.0,62.55831,6.11555,07:17,09:17,0.5,0.0,0.0,0.0,1.0,"1751,3751,5751",6.3
13124,Quality Hotel Ulstein,Sjøgata 10,6065.0,62.341006743371274,5.84930015553663,07:21,09:21,10.0,0.0,0.0,0.0,1.0,"2701,3701,5701",10.5
12208,Trsp.o Ørstaterminalen,Industrivegen 28 B,6155.0,62.18938052891661,6.093791567165158,07:55,09:55,1.0,0.5,0.0,0.0,1.0,5501,22.2
2930,Kiwi 921 Vestnes,Sjøgata 2,6390.0,62.6235306,7.0902534,10:12,12:12,4.5,1.5,0.0,0.0,1.0,"1651,2651,3651,4651,5651",32.5
7390,Eurospar Valderøy,Skaret 1,6050.0,62.50873478054889,6.128535867185325,17:17,19:17,12.0,3.5,0.0,0.0,1.0,"1752,2751,3752,5751",20.5
5550,Spar Hovdebygda,Tovmyrane 5,6160.0,62.1827871,6.0843433,11:23,13:23,3.0,1.0,0.0,0.0,1.0,"1501,3501,4502,5502",16.0
5280,Joker Hellesylt,Hellesyltvegen 49,6218.0,62.08441,6.86958,09:54,11:54,9.0,2.0,0.0,0.0,1.0,"1601,3601,5601",20.6
8953,Coop Obs Kafe Avd 5289,Langelandsvegen 25,6010.0,62.465082,6.35152,07:01,09:01,2.5,1.0,0.0,0.0,1.0,"2107,5101",9.9
3093,Bunnpris Ørsta,Vikeøyrane 4,6150.0,62.199592,6.123608,06:39,08:39,3.5,1.5,0.0,0.0,1.0,"1503,2503,3502,4503,5502",10.4
2931,Kiwi 901 Nørve,NØRVEGATA 23,6008.0,62.4715115,6.2065205,07:41,09:41,2.5,1.0,0.0,0.0,1.0,"1103,2056,3056,4102,5752",25.5
6764,Stryn Bensinstasjon Esso,Tonningsgata 2,6783.0,61.90294,6.71741,16:38,18:38,4.5,0.0,0.0,0.0,1.0,"3551,5551",10.9
6717,Soi One Volda,VIKEBYGDVEGEN 2A,6103.0,62.14637,6.08964,17:29,19:29,3.0,0.5,0.0,0.0,1.0,"2503,4503",9.6
8997,Sparebanken Møre Kantine,Parkgata 2,6003.0,62.47273950606966,6.159420597872565,07:01,09:01,1.0,0.5,0.0,0.0,1.0,3051,11.4
3984,Naustet Grill,HAVNEGATA 19,6100.0,62.144746,6.067831,12:51,14:51,5.0,2.0,0.0,0.0,1.0,3501,12.0
9142,Anno,Apotekergata 9b,6004.0,62.4714804,6.1512358,08:35,10:35,1.0,0.0,0.0,0.0,1.0,"1052,2051,3055,5051",11.0
7450,Spar Vartdal,Hamnevegen 3,6170.0,62.30123195547483,6.08305688251696,08:16,10:16,11.0,2.0,0.0,0.0,1.0,"1501,3502,4503,5502",16.0
8850,Scandic Parken Hotell Mat,Storgata 16,6002.0,62.4745,6.161,07:29,09:29,3.0,1.5,0.0,0.0,1.0,"1052,3052,5052",7.4
4225,Spar Åse,Øvre Geilegrend 1,6017.0,62.4643885,6.3172074,08:08,10:08,2.0,0.5,0.0,0.0,1.0,"1101,2053,3054,4102,5054",14.3
9172,Cinque Minuti,Kongens gate 1,6002.0,62.4728964,6.1563672,08:22,10:22,2.0,0.0,0.0,0.0,1.0,"2051,5051",7.7
1863,Bygg 1 Produkter Kantine,INDUSTRIVEGEN 32,6008.0,62.47,6.2,19:13,21:13,1.0,0.5,0.0,0.0,1.0,5501,5.5
3319,Alnes Fyr Og Opplevelsessenter,ALNESVEGEN 172,6065.0,62.4892605,5.96547,10:52,12:52,0.5,0.0,0.0,0.0,1.0,"3751,5751",6.8
2646,4274 Hoven Restaurant,GONDOLEN 1,6789.0,61.87501,6.83945,13:04,15:04,1.0,0.5,0.0,0.0,1.0,"2551,5551",4.7
2961,Kiwi 924 Vallekrysset,Glomsetvegen 8,6260.0,62.47913,6.66524,15:00,17:00,2.0,1.0,0.0,0.0,1.0,"1201,2651,3151,4302,5651",20.3
7417,Verona Pizza,KYRKJEGATA 14A,6065.0,62.34455919224967,5.844596782519704,08:25,10:25,2.0,0.5,0.0,0.0,1.0,2701,10.2
8929,Racoon Coffee,KONGENS GATE 6,6002.0,62.4731906,6.1567012,09:42,11:42,1.5,0.0,0.0,0.0,1.0,"2053,3054,5054",8.3
8694,Lets Eat Deli,KEISER WILHELMS GATE 32,6003.0,62.4713955,6.1594019,10:59,12:59,3.0,1.0,0.0,0.0,1.0,"2103,4052",8.4
8309,Bro,Notenesgata 1,,62.471226,6.15287,09:56,11:56,1.0,0.0,0.0,0.0,1.0,"2051,5051",8.2
9510,Mf Norddalsfjord,Fv63 90,6215.0,62.26289403039497,7.171949584367904,11:19,13:19,1.0,0.5,0.0,0.0,1.0,2302,17.3
13123,Vestnes Sentralkjøkken,Misfjordvegen 2,6390.0,62.621111883207504,7.090389769045806,07:47,09:47,1.0,0.5,0.0,0.0,1.0,"3651,5651",6.2
8408,Hotel Brosundet Bryggen,APOTEKERGATA 1-3,6004.0,62.4722192,6.1522983,07:07,09:07,1.0,0.5,0.0,0.0,1.0,"2103,5052",14.0
8890,Ragnhild's Catering,Stadsnesvegen 1,6030.0,62.4444111,6.1943517,07:07,09:07,3.5,1.5,0.0,0.0,1.0,"2401,5401",7.0
2957,Kiwi 917 Myrvåg,Dragsundvegen 9,6080.0,62.277182,5.80352,10:38,12:38,6.0,1.0,0.0,0.0,1.0,"1251,2352,3701,4251,5701",33.4
435,Aursnes Kiosk,Sykkylvsvegen 1,6230.0,62.4102234,6.5497224,10:27,12:27,2.5,0.5,0.0,0.0,1.0,4602,9.1
3075,Bunnpris Vatne,Vatnevegen 15,6265.0,62.544919,6.593203,10:47,12:47,8.5,2.5,0.0,0.0,1.0,"1151,2151,3151,5151",15.7
2950,Kiwi 913 Stryn,Walhallavegen 2,6783.0,61.903006,6.71997,09:24,11:24,2.0,0.5,0.0,0.0,1.0,"1551,2551,3551,4551,5551",28.8
3079,Bunnpris Langevåg,Molværsvegen 41,6030.0,62.4376538,6.1879915,17:42,19:42,5.5,2.5,0.0,0.0,1.0,"1401,2403,4402,5402",9.7
3070,Bunnpris Brattvåg,Strandgata 40,6282.0,62.596963,6.446316,08:20,10:20,4.5,0.0,0.0,0.0,1.0,"1151,2151,3151,5151",11.3
8074,Nor F. Postvegen15,POSTVEGEN 15,6018.0,62.4714714,6.3447286,11:55,13:55,1.0,0.5,0.0,0.0,1.0,"2104,4101",5.8
9267,Dirty Nelly,KIRKEGATA 1 A,6001.0,62.4707113,6.1493897,15:45,17:45,0.5,0.0,0.0,0.0,1.0,4051,5.7
2960,Cafe Nova,Sjøgata 100,6065.0,62.34395,5.846097,07:26,09:26,0.5,0.0,0.0,0.0,1.0,"2701,4701",10.5
6028,Fergekaia Sjøholt,Årøyvegen 1,6240.0,62.48214,6.81593,11:00,13:00,3.0,1.5,0.0,0.0,1.0,2651,17.1
6672,Burger King Digernes Avd 5065,Digernes næringsområde 4,6260.0,62.49105,6.60778,11:46,13:46,0.5,0.0,0.0,0.0,1.0,"1151,3151,5151",4.6
2928,Kiwi 914 Ulsteinvik,Saunesvegen 2,6065.0,62.3402676,5.854927,07:01,09:01,3.0,0.0,0.0,0.0,1.0,"1702,2702,3702,4702,5702",44.4
9258,Nor F. Color Line,Sjømannsvegen 14,6008.0,62.470251614743745,6.187488869036236,10:18,12:18,1.0,0.5,0.0,0.0,1.0,"3052,5051",11.0
8285,Ålesund Fengsel 3390karsandn,KIPERVIKGATA 16,6003.0,62.471921191513275,6.161636155544906,11:55,13:55,4.0,0.0,0.0,0.0,1.0,1052,9.9
5888,Ssp O'learys A327 Aes,Ålesund lufthavn,6040.0,62.55831,6.11555,08:54,10:54,0.5,0.0,0.0,0.0,1.0,"1751,3751,5751",5.8
7917,Harøy Nye Barnehage 2024,Skulevegen 10,6296.0,62.771956070230786,6.461810613236316,09:02,11:02,0.5,0.0,0.0,0.0,1.0,2151,8.5
3087,Bunnpris Broa,BROGATA 1,6005.0,62.469771,6.125637,07:07,09:07,9.0,3.5,0.0,0.0,1.0,"1052,2054,4055",13.1
13018,Albatross Kantine Trohaugen,Trohaugen 27,6393.0,62.61227022543649,6.951520253700452,07:18,09:18,0.5,0.0,0.0,0.0,1.0,"1651,4651",5.5
9302,Hole Kjøtt As,Keiser Wilhelms gate 30,6002.0,62.4713742,6.159168,19:15,21:15,0.5,0.0,0.0,0.0,1.0,"2101,5052",9.0
9045,Kiwi 832 Sundgata,SUNDGATA 8,6003.0,62.471056,6.166693,07:28,09:28,3.0,0.0,0.0,0.0,1.0,"1108,2058,3056,4109,5104",23.0
1842,Fru Svendsen Kafe,KYRKJEGATA 25,6002.0,62.201082,6.124354,09:00,11:00,0.5,0.0,0.0,0.0,1.0,2501,15.0
7937,Storhaugen Barnehage,Storhaugen barnehage,,62.4719208,6.1427615,07:23,09:23,0.5,0.0,0.0,0.0,1.0,2041,6.0
9196,MARITIME PARTNER AS,Breivika Industriveg 65,6018.0,62.474426208648865,6.358713626901371,09:07,11:07,2.0,0.0,0.0,0.0,1.0,0,9.1
2936,Kiwi 843 Volda,Vikebygdvegen 2A,6100.0,62.1467135,6.0889177,10:18,12:18,5.0,1.0,0.0,0.0,1.0,"1503,2503,3502,4503,5502",23.2
2393,Nor F. Vard Brattvåg,Strandgata 74,6270.0,62.59061,6.446,16:05,18:05,0.5,0.0,0.0,0.0,1.0,"3151,5151",14.3
3083,Bunnpris Ikornes,Sørestrandveien 691,6222.0,62.386,6.55457,11:19,13:19,12.5,3.0,0.0,0.0,1.0,"1601,2601,4602,5601",26.0
12215,Trsp.o. Stranda Spekemat,Skaffarvegen 89,6200.0,62.31368573014717,6.9243966751043455,11:34,13:34,0.5,0.0,0.0,0.0,1.0,3601,20.4
1689,St1 Vegsund 9377,BLINDHEIMSBREIVIKA 160,6020.0,62.443732,6.367167,10:03,12:03,2.5,0.5,0.0,0.0,1.0,"1052,4052",5.4
13330,Toma Kant.1184701 Postvegen 2,Postvegen 2,6008.0,62.671923,6.674903,16:39,18:39,1.0,0.5,0.0,0.0,1.0,2104,5.6
6731,Kantina Berte Kanutte Huset,Joplassvegen 11,6103.0,62.14791,6.08257,09:17,11:17,4.0,1.0,0.0,0.0,1.0,"1501,4502",11.4
7919,Åse Helsehus 2024,Åsesvingen 16,6017.0,62.46449687442371,6.308532694165337,07:53,09:53,3.0,0.5,0.0,0.0,1.0,3053,7.6
2620,Hjørundfjordheimen,Øyragata 20,6165.0,62.2081519,6.47653,14:37,16:37,1.5,0.5,0.0,0.0,1.0,4501,7.3
8265,Facilitec Ulsteinvik,Sjøgata 98,6065.0,62.343318236855254,5.833683569028197,17:02,19:02,3.0,0.0,0.0,0.0,1.0,"2701,4701",6.6
2955,Kiwi 916 Kremmergaarden,RASMUS RØNNEBERGS GATE 6,6002.0,62.4712466,6.1538577,15:57,17:57,6.0,0.0,0.0,0.0,1.0,"1101,2057,3055,4055,5104",38.0
1715,Joker Vikane,VIKAVEGEN 22,6040.0,62.558128,6.0969425,17:09,19:09,6.5,1.5,0.0,0.0,1.0,"1751,3751,5751",12.6
7765,Spar Ulsteinvik,ROGNAHAUGEN 1,6065.0,62.34250319341053,5.868374140191933,15:48,17:48,12.0,1.0,0.0,0.0,1.0,"1702,2702,3702,4702,5702",19.3
3066,Bunnpris Volda,HALKJELSGATE 4,6100.0,62.14507,6.066253,08:08,10:08,12.0,0.0,0.0,0.0,1.0,"1501,3502,5501",16.1
8045,Gyroshouse Ålesund,Kiperviktorget,6003.0,62.47135484052696,6.159550897872461,08:53,10:53,3.5,0.0,0.0,0.0,1.0,5054,8.5
8564,Seafood Farmers Of Norway,Oksneset,6050.0,62.523787327689085,6.1358626113672035,11:15,13:15,2.5,0.5,0.0,0.0,1.0,3751,6.8
2953,Kiwi 915 Valderøy,Ytterland 1,6050.0,62.5068,6.10245,14:55,16:55,4.0,2.0,0.0,0.0,1.0,"1752,2751,3752,4751,5751",21.3
8649,Long Cheng Restaurant As,KONGENS GATE 25,6002.0,62.4749561,6.1563663,11:28,13:28,1.0,0.5,0.0,0.0,1.0,2104,7.6
8066,Hofseth Aalesund,Havnegata 11,6005.0,62.49940566722627,6.35663484020189,07:36,09:36,2.5,0.5,0.0,0.0,1.0,4052,11.5
9299,Egon Moa Moanor,Langelandsvegen 25,6010.0,62.465082,6.35152,08:48,10:48,5.5,0.0,0.0,0.0,1.0,"2102,5101",11.4
333,Elmir Pizzeria,Vågsgata 17,6090.0,62.3415117,5.6369561,10:41,12:41,1.0,0.5,0.0,0.0,1.0,4251,7.2
7808,Tennfjord Barnehage,Trolldalssletta 18,6264.0,62.544015410750696,6.5872786690408835,08:18,10:18,1.0,0.0,0.0,0.0,1.0,1151,5.9
