customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
2947,Kiwi 920 Breivika,LERSTADVEGEN 545,6018.0,62.471726,6.363353,11:06,13:06,3.5,0.0,0.0,0.0,1.0,"1053,2106,3104,4751,5752",24.5
13331,Eid Vg Skule,Skulevegen 1,6770.0,61.9025,5.9883,17:15,19:15,0.5,0.0,0.0,0.0,1.0,5452,16.0
7312,Ulstein Arena 252201,VIKEMYRA 2,6065.0,62.34365895585429,5.849333770881557,08:03,10:03,3.5,1.5,0.0,0.0,1.0,"2701,4701",6.5
1824,Tik Cafe & Restaurant,VIKEGATA 11,6150.0,62.2001329,6.1267231,17:05,19:05,1.0,0.5,0.0,0.0,1.0,"2501,5501",9.4
3070,Bunnpris Brattvåg,Strandgata 40,6282.0,62.596963,6.446316,07:00,09:00,4.5,0.0,0.0,0.0,1.0,"1151,2151,3151,5151",10.5
2939,Kiwi 909 Flisnes,FLISNESVEGEN 1,6012.0,62.4319749,6.4127797,08:17,10:17,4.0,1.0,0.0,0.0,1.0,"1107,2106,3103,4104,5402",28.7
9294,Soi One Ålesund,RASMUS RØNNEBERGS GATE 4,6002.0,62.470954,6.153081,07:43,09:43,9.0,3.5,0.0,0.0,1.0,"2052,4052",16.3
8850,Scandic Parken Hotell Mat,Storgata 16,6002.0,62.4745,6.161,07:39,09:39,2.0,0.5,0.0,0.0,1.0,"1052,3052,5052",6.9
7255,0431 H Union Geiranger Mat,GEIRANGERVEGEN 100,6216.0,62.0969064350644,7.210824782504066,09:04,11:04,14.5,3.0,0.0,0.0,1.0,"1302,2302,4302",21.6
12203,"Trsp.o. Berdal, Valldal",Grendavegen 76,6210.0,62.311449211215105,7.258562077633747,07:58,09:58,1.0,0.5,0.0,0.0,1.0,"1201,3201,5201",21.4
3319,Alnes Fyr Og Opplevelsessenter,ALNESVEGEN 172,6065.0,62.4892605,5.96547,11:40,13:40,0.5,0.0,0.0,0.0,1.0,"3751,5751",6.1
9055,Spar Eidsnes,SOLAVÅGSEIDET 76,6037.0,62.4273801,6.3156902,08:31,10:31,12.5,0.0,0.0,0.0,1.0,"1107,2057,3106,4401,5402",14.9
6017,Sjøholt Catering As,Sjøholtvegen 1,6249.0,62.48279,6.8109,11:26,13:26,1.0,0.5,0.0,0.0,1.0,3651,8.9
9018,Eurospar Blindheim,Gamle Blindheimsveg 25,6012.0,62.442025,6.371977,14:32,16:32,3.5,0.5,0.0,0.0,1.0,"1107,2105,3106,4104,5402",27.0
9200,Eurospar Larsgården,LARSGÅRDSVEGEN 19,6009.0,62.472382,6.240615,17:38,19:38,4.0,1.5,0.0,0.0,1.0,"1108,2058,3053,4109,5104",18.7
5894,Ssp Point Dom A328 Aes,Ålesund lufthavn,6040.0,62.55831,6.11555,13:08,15:08,3.0,1.0,0.0,0.0,1.0,"1751,3751,5751",8.0
2936,Kiwi 843 Volda,Vikebygdvegen 2A,6100.0,62.1467135,6.0889177,08:28,10:28,2.0,0.5,0.0,0.0,1.0,"1503,2503,3502,4503,5502",28.6
2940,Kiwi 923 Hatlane,SMEDGARDEN 1,6016.0,62.4604828,6.2686763,09:47,11:47,4.0,1.0,0.0,0.0,1.0,"1104,2053,3108,4108,5752",21.4
2948,Kiwi 912 Stranda,Øyna 10,6200.0,62.307148,6.945131,18:18,20:18,3.5,0.0,0.0,0.0,1.0,"1601,2602,3601,4601,5601",22.7
3735,Meny Fosnavåg,Tollåsbakken 2,6090.0,62.34287,5.6306574,10:00,12:00,2.0,0.0,0.0,0.0,1.0,"1252,3251,4252,5702",20.3
6644,Nilsgardstunet,Stordalsvegen 573,6250.0,62.38134,6.99045,09:40,11:40,4.0,1.5,0.0,0.0,1.0,"3201,5201",5.9
1845,Spar Fosnavåg,Myklebustvegen 42,6092.0,62.328847,5.634835,10:31,12:31,5.0,0.5,0.0,0.0,1.0,"1252,3251,4252,5702",22.8
9236,Dampsentralen,Keiser Wilhelms gate 22,6002.0,62.4712525,6.1578843,10:24,12:24,0.5,0.0,0.0,0.0,1.0,"2101,4051",11.8
213,1996 Hotel Alexandra,Lodalsvegen 22,6789.0,61.8733073,6.8476827,16:30,18:30,2.0,0.0,0.0,0.0,1.0,"2551,5551",6.9
2920,Kiwi 905 Eggesbønes,Eggesbøvegen 4,6092.0,62.32582,5.63805,18:05,20:05,4.5,0.0,0.0,0.0,1.0,"1252,3251,4252,5702",26.2
355,Kiwi 827 Ørsta,Håkonsgata 16,6153.0,62.2030441,6.1456416,12:39,14:39,3.0,0.5,0.0,0.0,1.0,"1502,2501,3501,4501,5501",24.3
13220,Valaker Avd. Ålesund Storsente,Ålesund Storsenter,6002.0,62.4725015,6.1581388,07:22,09:22,1.0,0.5,0.0,0.0,1.0,"2101,4051",6.0
4070,Joker Larsnes,Larsnesvegen 67,6084.0,62.20638,5.5715076,16:02,18:02,4.0,1.5,0.0,0.0,1.0,"1351,2352,4351,5701",15.3
2547,Herøy Omsorgssenter 324000,Sjukeheimsvegen 5 A,6092.0,62.3256584,5.64285,08:36,10:36,9.5,0.5,0.0,0.0,1.0,4251,9.5
3318,2057 HOTEL LOENFJORD,Fjordvegen 1047,6789.0,61.870894536645494,6.84667285763831,10:52,12:52,3.5,0.5,0.0,0.0,1.0,0,8.6
13123,Vestnes Sentralkjøkken,Misfjordvegen 2,6390.0,62.621111883207504,7.090389769045806,09:50,11:50,1.0,0.0,0.0,0.0,1.0,"3651,5651",6.5
7276,Ulstein Vidaregåande Skule,HOLSEKERDALEN 180,6065.0,62.34045712897189,5.882952470881393,07:45,09:45,0.5,0.0,0.0,0.0,1.0,2701,7.7
3093,Bunnpris Ørsta,Vikeøyrane 4,6150.0,62.199592,6.123608,10:03,12:03,4.0,2.0,0.0,0.0,1.0,"1503,2503,3502,4503,5502",13.2
3097,Bunnpris Stryn,ROGNHAUGEN 13,6783.0,61.90424,6.71934,09:06,11:06,3.0,0.0,0.0,0.0,1.0,"1551,3551,5551",14.3
2485,BLÅTIND HOTEL,EKRELIA 28,6250.0,62.335818897013354,7.095824411594722,09:43,11:43,2.0,0.0,0.0,0.0,1.0,0,7.8
6717,Soi One Volda,VIKEBYGDVEGEN 2A,6103.0,62.14637,6.08964,15:17,17:17,3.0,0.0,0.0,0.0,1.0,"2503,4503",11.5
4225,Spar Åse,Øvre Geilegrend 1,6017.0,62.4643885,6.3172074,16:55,18:55,2.0,0.0,0.0,0.0,1.0,"1101,2053,3054,4102,5054",14.1
8348,Ålesund Folkehøgskole,Løypevegen 1,6012.0,62.43429334975377,6.395860689090468,14:26,16:26,1.0,0.5,0.0,0.0,1.0,5101,5.4
2908,Kiwi 908 Klokkersund,NEDRE KLOKKERSUNDVEGEN 2,6015.0,62.466608,6.246044,07:05,09:05,5.5,1.5,0.0,0.0,1.0,"1053,2108,3103,4105,5752",22.8
7445,Vartdal Helsetun 31096,VARTDALSSTRANDA 1225,6170.0,62.321946147869056,6.134432313207837,11:42,13:42,1.0,0.5,0.0,0.0,1.0,3501,6.6
8437,Grimmergata 5 As Kantine,Grimmergata 5,6002.0,62.47247093894796,6.157174257649131,18:57,20:57,0.5,0.0,0.0,0.0,1.0,3051,9.1
6538,Storfjord Gastropub,KYRKJEGATA 1,6200.0,62.3083019,6.9482056,06:18,08:18,3.0,1.0,0.0,0.0,1.0,5601,8.4
8697,Spar Spjelkavik,Spjelkavikvegen 61,6010.0,62.4622693,6.3640886,15:42,17:42,14.5,0.0,0.0,0.0,1.0,"1051,2105,3105,4103,5402",21.7
8989,Aarflot Havnevik As,Kirkegata 3,6004.0,62.4712086584786,6.150112855544901,16:55,18:55,3.5,0.5,0.0,0.0,1.0,3053,9.6
9258,Nor F. Color Line,Sjømannsvegen 14,6008.0,62.470251614743745,6.187488869036236,10:24,12:24,1.0,0.0,0.0,0.0,1.0,"3052,5051",10.8
3339,Helsehuset Stella Maris,Brugata 6,6390.0,62.6215923,7.09056,15:24,17:24,2.0,0.0,0.0,0.0,1.0,3651,5.6
8174,Thai Thai Ålesund,Moavegen 1,6018.0,62.4667117292427,6.350125897872204,13:23,15:23,1.0,0.0,0.0,0.0,1.0,3102,7.5
7755,Joker Stordal,Rådyrvegen 4,6250.0,62.38233549471638,6.993128782522092,17:36,19:36,2.0,0.0,0.0,0.0,1.0,"1201,3201,5201",18.3
774,O.l. Brekke Kafe Catering,PERHUSVEGEN 9,6770.0,61.9028447,6.7222931,07:41,09:41,1.0,0.5,0.0,0.0,1.0,3551,7.7
7381,Valaker Avd. Moa Syd,Moavegen 3,6018.0,62.4669725,6.3502766,15:14,17:14,5.0,0.5,0.0,0.0,1.0,2107,7.2
8620,Meny Lerstad,LERSTADVEGEN 291,6015.0,62.468368,6.292074,06:25,08:25,11.0,2.0,0.0,0.0,1.0,"1104,2108,3108,4105,5752",31.2
4245,Spar Valldal,Syltegata 1,6210.0,62.29798,7.26419,11:38,13:38,9.0,0.0,0.0,0.0,1.0,"1201,3201,5201",29.2
13247,ISS 471135 HARAM VGS KANTINE,Skuleråsa 10,6270.0,62.595121232470525,6.440373169232559,08:14,10:14,1.5,0.5,0.0,0.0,1.0,0,9.9
2935,Kiwi 844 Sykkylven,Storgata 10,6230.0,62.3913141,6.5816796,09:05,11:05,2.5,0.0,0.0,0.0,1.0,"1601,2602,3601,4602,5601",25.1
12215,Trsp.o. Stranda Spekemat,Skaffarvegen 89,6200.0,62.31368573014717,6.9243966751043455,07:28,09:28,0.5,0.0,0.0,0.0,1.0,3601,20.3
7489,Norbruk Vard Søvika,SØVIKNESET 51,6280.0,62.548403034176104,6.274702915075471,07:41,09:41,2.5,0.0,0.0,0.0,1.0,"1151,3151,5151",11.2
7926,Skarbøvik Barnehage,Skarbøvik barnehage,,62.4648029,6.111152,16:36,18:36,1.0,0.5,0.0,0.0,1.0,2041,7.2
7390,Eurospar Valderøy,Skaret 1,6050.0,62.50873478054889,6.128535867185325,09:02,11:02,8.0,3.0,0.0,0.0,1.0,"1752,2751,3752,5751",20.0
13181,Iss 422565 Haramsenteret,Bernt Hildre Vegen 2,6270.0,62.599102327669435,6.445705397880584,08:42,10:42,4.0,1.0,0.0,0.0,1.0,"1151,3151",17.9
1126,Joker Loen,LODALSVEGEN 9,6789.0,61.8718144,6.8480974,08:03,10:03,2.0,1.0,0.0,0.0,1.0,"1551,2551,4551,5551",14.9
9085,Sunde Fjord Hotel As,Sundevegen 164,6037.0,62.41474784001207,6.327781028558445,16:18,18:18,1.5,0.0,0.0,0.0,1.0,4401,6.4
2932,Kiwi 902 Spjelkavik,SPJELKAVIKVEGEN 42,6010.0,62.463529,6.364485,11:26,13:26,3.5,0.5,0.0,0.0,1.0,"1054,2105,3105,4103,5402",36.6
6769,Smak Kafe & Catering,Tonningsgata 12,6783.0,61.90375,6.72028,08:37,10:37,0.5,0.0,0.0,0.0,1.0,"3551,5551",6.9
8882,Quality Hotel Waterfront,Quality Hotel Waterfront,6004.0,62.4699296,6.1460985,16:49,18:49,4.0,1.5,0.0,0.0,1.0,"2051,4101,5051",11.0
9267,Dirty Nelly,KIRKEGATA 1 A,6001.0,62.4707113,6.1493897,17:27,19:27,1.0,0.5,0.0,0.0,1.0,4051,6.0
2957,Kiwi 917 Myrvåg,Dragsundvegen 9,6080.0,62.277182,5.80352,07:49,09:49,4.0,1.0,0.0,0.0,1.0,"1251,2352,3701,4251,5701",31.2
8059,Nor F. Røysegata,Røysegata 10,6003.0,62.471202309113046,6.16501092695899,09:01,11:01,1.5,0.5,0.0,0.0,1.0,"1052,4052",7.3
7261,0431 H.union Geiranger Bar 2,GEIRANGERVEGEN 100,6216.0,62.0969064350644,7.210824782504066,11:09,13:09,0.5,0.0,0.0,0.0,1.0,2302,22.1
2942,Kiwi 910 Kverve,Kverve Senter,6057.0,62.49102,6.1913,08:34,10:34,3.0,0.5,0.0,0.0,1.0,"1751,2751,3057,4751,5751",15.6
2959,Kiwi 918 Langevåg,Djupdalen 53,6030.0,62.4407026,6.1998007,09:19,11:19,2.0,0.5,0.0,0.0,1.0,"1401,2403,3401,4402,5402",26.2
8288,Atlanterhavsparken Ålesund,Tuenesvegen 200,6006.0,62.46541603353335,6.096742457646023,09:36,11:36,0.5,0.0,0.0,0.0,1.0,"1051,3051",8.4
2931,Kiwi 901 Nørve,NØRVEGATA 23,6008.0,62.4715115,6.2065205,08:16,10:16,3.5,1.0,0.0,0.0,1.0,"1103,2056,3056,4102,5752",29.0
9302,Hole Kjøtt As,Keiser Wilhelms gate 30,6002.0,62.4713742,6.159168,08:50,10:50,1.0,0.0,0.0,0.0,1.0,"2101,5052",8.4
9045,Kiwi 832 Sundgata,SUNDGATA 8,6003.0,62.471056,6.166693,11:40,13:40,6.5,1.5,0.0,0.0,1.0,"1108,2058,3056,4109,5104",25.3
7740,Eurospar Sykkylven,HAUGNESET 26,6230.0,62.39147562464948,6.57703545553984,07:00,09:00,9.0,1.0,0.0,0.0,1.0,"1601,2601,3601,4601,5601",11.7
9159,Sportsparken Vegsund,BLINDHEIM INDUSTRIVEG 2D,6020.0,62.436635,6.370523,11:09,13:09,0.5,0.0,0.0,0.0,1.0,"2104,5402",5.6
8595,Mf Skopphorn Catering 100004,Fv60 41,6013.0,62.43232212891989,6.496833261726676,09:07,11:07,1.0,0.0,0.0,0.0,1.0,1602,4.6
5550,Spar Hovdebygda,Tovmyrane 5,6160.0,62.1827871,6.0843433,07:31,09:31,4.0,1.0,0.0,0.0,1.0,"1501,3501,4502,5502",16.5
8900,Eurospar Moa,Eurospar Moa,6010.0,62.464817,6.3515225,17:11,19:11,2.0,0.0,0.0,0.0,1.0,"1103,2102,3057,4101,5101",20.3
8075,Nor F. Skansekaia 4,SKANSEKAIA 4B,6002.0,62.47531643197725,6.151069709510804,13:53,15:53,3.0,0.0,0.0,0.0,1.0,5052,7.6
6170,Joker Sæbø,Øyragata 38,6165.0,62.2093322,6.475321,09:11,11:11,4.0,0.0,0.0,0.0,1.0,"1501,4501",11.0
6548,Stranda Omsorgss.avd Solbakken,Movegen 71,6200.0,62.31062,6.93408,07:13,09:13,1.0,0.5,0.0,0.0,1.0,4601,8.1
2950,Kiwi 913 Stryn,Walhallavegen 2,6783.0,61.903006,6.71997,16:00,18:00,3.0,0.0,0.0,0.0,1.0,"1551,2551,3551,4551,5551",37.4
8694,Lets Eat Deli,KEISER WILHELMS GATE 32,6003.0,62.4713955,6.1594019,08:46,10:46,3.0,1.0,0.0,0.0,1.0,"2103,4052",7.2
9093,Kiwi 849 Skarbøvik,SKARBØVIKGATA 25,6006.0,62.4666932,6.114175,15:45,17:45,5.0,1.5,0.0,0.0,1.0,"1108,2103,3056,4054,5104",28.0
554,Joker Bellingen,Øyragata 40,,62.2098407,6.477552,09:01,11:01,2.0,0.5,0.0,0.0,1.0,"1501,4501",13.5
2388,Hareid Pizza Og Pub,STRANDGATA 117,6060.0,62.37361,6.03022,15:42,17:42,3.0,0.5,0.0,0.0,1.0,4702,7.9
13258,Larsnes Mek Verksted As,Larsnesvegen 119,6084.0,62.20352742913553,5.571669213200317,07:43,09:43,0.5,0.0,0.0,0.0,1.0,"2352,4351",6.7
8401,FAGERLIA VGS KANTINE,Gangstøvikvegen 27,6009.0,62.474352262571806,6.228213757635945,08:35,10:35,1.5,0.0,0.0,0.0,1.0,0,8.3
6340,Bunnpris Straumgjerde,Sykkylvsvegen 1038,6238.0,62.3333,6.59402,18:59,20:59,4.0,0.5,0.0,0.0,1.0,"1601,2601,4601,5601",13.8
6764,Stryn Bensinstasjon Esso,Tonningsgata 2,6783.0,61.90294,6.71741,08:37,10:37,2.5,0.0,0.0,0.0,1.0,"3551,5551",9.9
2371,Millennium Kafe,STRANDGATA 91,6060.0,62.37183,6.02925,18:36,20:36,1.0,0.0,0.0,0.0,1.0,"2701,5701",6.7
7395,Braud Digernes,DIGERNES NÆRINGSPARK,6260.0,62.49357866808252,6.6080342402015155,15:20,17:20,1.0,0.0,0.0,0.0,1.0,4651,10.1
8785,Molo Brew,KEISER WILHELMS GATE 2,6003.0,62.4695051,6.1521612,09:58,11:58,1.0,0.5,0.0,0.0,1.0,"2052,5051",7.6
13067,Sabrura Moa,Langelandsvegen 47,6010.0,62.483,6.287,09:31,11:31,0.5,0.0,0.0,0.0,1.0,"3101,5101",4.4
4044,Fole Festlig,KONGSHAUGSTRANDA 9,6037.0,62.43156,6.35635,06:42,08:42,3.0,0.5,0.0,0.0,1.0,"3102,5401",5.0
8065,Mf Ørland,Volda Ferjekai,6100.0,62.144825195904126,6.063413642032817,10:43,12:43,0.5,0.0,0.0,0.0,1.0,2503,8.3
9037,Eurospar Ålesund Storsenter,Rasmus Rønnebergs gate 21,6002.0,62.4723101,6.1583677,11:58,13:58,4.0,0.0,0.0,0.0,1.0,"1102,2054,3054,4054,5054",24.4
7916,Lerstad Barnehage,Lerstad barnehage,,62.467773,6.3069108,17:29,19:29,0.5,0.0,0.0,0.0,1.0,2041,6.5
4096,ANITAS KANTINE,Kyrkjevegen 6,6230.0,62.3937145408296,6.589241263703206,11:20,13:20,1.5,0.5,0.0,0.0,1.0,0,8.1
8017,Westres Bakeri Rystelandet,Industrivegen 12,6155.0,62.18976506237247,6.1031719307097,08:21,10:21,2.0,0.5,0.0,0.0,1.0,3501,4.8
7935,Fagerlia Barnehage,Fagerlia barnehage,,62.4749043,6.2216744,19:01,21:01,3.0,0.5,0.0,0.0,1.0,2041,6.4
7392,Braud Ulsteinvik,SAUNESVEG 2-4,6065.0,62.34056616662475,5.855065499717559,17:35,19:35,4.0,1.0,0.0,0.0,1.0,2701,7.6
8576,JOHNNY KIOSK SKATEFLUA,Skateflutkaia 4,6002.0,62.474569437370754,6.155305801816951,14:22,16:22,3.0,1.5,0.0,0.0,1.0,0,9.6
3880,MØRE FOLKEHØGSKULE,Kyrkjegata 48,6150.0,62.202699805008706,6.1215648765740704,07:39,09:39,2.5,1.0,0.0,0.0,1.0,0,7.8
9333,Akademiet Vgs Åles. Personal,Molovegen 5,6004.0,62.47337688692131,6.150479355545014,09:12,11:12,2.5,0.5,0.0,0.0,1.0,4041,20.9
8308,"Burger King Moa, Avd 5043 Åles",Langelandsvegen 1,6010.0,62.4651818,6.3478662,09:14,11:14,0.5,0.0,0.0,0.0,1.0,"2102,5101",4.2
2930,Kiwi 921 Vestnes,Sjøgata 2,6390.0,62.6235306,7.0902534,08:47,10:47,3.0,0.5,0.0,0.0,1.0,"1651,2651,3651,4651,5651",26.5
7311,Ulstein Sjukeheim 304101,Sjukeheimsvegen 18,6065.0,62.33792559018024,5.8596842708812265,11:11,13:11,2.5,1.0,0.0,0.0,1.0,"2701,4701",8.7
8953,Coop Obs Kafe Avd 5289,Langelandsvegen 25,6010.0,62.465082,6.35152,08:41,10:41,2.5,0.5,0.0,0.0,1.0,"2107,5101",9.7
8534,Burger King Ålesund Avd.5049,KIPERVIKGATA 5,6003.0,62.4719148,6.1593252,08:28,10:28,1.0,0.5,0.0,0.0,1.0,"2103,5054",6.8
6731,Kantina Berte Kanutte Huset,Joplassvegen 11,6103.0,62.14791,6.08257,08:20,10:20,3.5,0.0,0.0,0.0,1.0,"1501,4502",11.2
3081,Bunnpris Vedde,Veddevegen 163,6030.0,62.437824,6.234944,07:50,09:50,10.5,0.0,0.0,0.0,1.0,"1401,2404,3401,5401",15.9
8963,Ålesund Sjukehus Hf Avd 9034,Åsehaugen 5,6017.0,62.463631,6.312544,08:07,10:07,3.0,0.5,0.0,0.0,1.0,"2101,4051",5.1
8958,TERMINALEN,Keiser Wilhelms gate 6,6003.0,62.47029463843643,6.153320571118784,06:15,08:15,3.5,1.5,0.0,0.0,1.0,0,8.9
6780,Spar Svingen,RINGSTADVEIEN 67,6200.0,62.3115806,6.9180612,08:09,10:09,3.0,0.0,0.0,0.0,1.0,"1601,2602,3601,4601,5601",12.1
8165,Ask Safety 460205,Gangstøvikvegen 109,6009.0,62.47847214039045,6.221317642053911,16:24,18:24,2.0,0.5,0.0,0.0,1.0,"1052,4052",4.2
3079,Bunnpris Langevåg,Molværsvegen 41,6030.0,62.4376538,6.1879915,07:03,09:03,3.5,1.0,0.0,0.0,1.0,"1401,2403,4402,5402",9.6
3440,Longva Servicesenter,LONGVAFJORDVEGEN 521,6293.0,62.66401,6.27188,06:32,08:32,1.0,0.5,0.0,0.0,1.0,2151,7.8
12009,Miljøstasjonen Hig,Sjukenesstranda 100,6037.0,62.431102123697286,6.329090364461912,07:08,09:08,0.5,0.0,0.0,0.0,1.0,"3051,3251",21.8
8342,BORGUND VGS KANTINE,Yrkesskolevegen 20,6011.0,62.46826492211624,6.372519826934939,10:04,12:04,2.5,1.0,0.0,0.0,1.0,0,9.0
1698,St1 Ørsta 9163,ANDERS HOVDENGT 1,6153.0,62.196243,6.128004,12:03,14:03,2.0,0.0,0.0,0.0,1.0,"1502,4502",6.5
6360,Eurospar Hareid,Kjøpmannsgata 13,6060.0,62.3718107,6.0279234,17:18,19:18,6.5,0.0,0.0,0.0,1.0,"1701,2701,3701,4701,5701",20.8
4220,Spar Ellingsøy,Røysethaugen 10,6057.0,62.504485,6.39643,18:00,20:00,3.5,0.0,0.0,0.0,1.0,"1751,2751,3057,5151",14.4
3066,Bunnpris Volda,HALKJELSGATE 4,6100.0,62.14507,6.066253,07:12,09:12,2.0,0.5,0.0,0.0,1.0,"1501,3502,5501",19.0
13313,Thon Hotel Baronen,Thon Hotel Baronen,,62.462139,6.3633526,11:31,13:31,0.5,0.0,0.0,0.0,1.0,4052,3.8
2695,Bølgen Bar & Restaurant Ny,INDUSTRIVEGEN 7,6222.0,62.38939,6.55394,10:46,12:46,0.5,0.0,0.0,0.0,1.0,2601,21.4
3083,Bunnpris Ikornes,Sørestrandveien 691,6222.0,62.386,6.55457,10:58,12:58,21.5,4.0,0.0,0.0,1.0,"1601,2601,4602,5601",20.6
8947,Dråpe Ålesund Kaffehus As,Storgata 4,6002.0,62.4718628,6.1603005,11:57,13:57,4.5,0.0,0.0,0.0,1.0,"2101,5051",7.2
2646,4274 Hoven Restaurant,GONDOLEN 1,6789.0,61.87501,6.83945,17:00,19:00,0.5,0.0,0.0,0.0,1.0,"2551,5551",5.3
3984,Naustet Grill,HAVNEGATA 19,6100.0,62.144746,6.067831,11:58,13:58,6.5,0.0,0.0,0.0,1.0,3501,11.2
7913,Stette Barnehage,BJØNNABERGET 7,6260.0,62.52411692689653,6.605342442056808,08:38,10:38,1.0,0.5,0.0,0.0,1.0,3057,5.6
3210,Joker Lepsøy,Lepsøyvegen 57,6292.0,62.61032,6.20503,07:39,09:39,9.0,2.5,0.0,0.0,1.0,2151,16.9
5280,Joker Hellesylt,Hellesyltvegen 49,6218.0,62.08441,6.86958,17:13,19:13,5.5,0.0,0.0,0.0,1.0,"1601,3601,5601",16.6
7394,Braud Moa,Langelandsvegen 25,6018.0,62.465082,6.35152,08:56,10:56,1.0,0.5,0.0,0.0,1.0,"2107,4101",9.7
12209,Trsp.o. Prestebrygga Farin,Nedre Strandgate 21,6004.0,62.46999238444843,6.149963215070526,06:25,08:25,0.5,0.0,0.0,0.0,1.0,3751,19.5
