customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
3550,Joker Geiranger,Maråkvegen 49,6216.0,62.101089,7.205247,09:00,11:00,0.5,0.0,0.0,0.0,1.0,1302,45.3
2940,Kiwi 923 Hatlane,SMEDGARDEN 1,6016.0,62.4604828,6.2686763,13:50,15:50,4.0,1.5,0.0,0.0,1.0,"1104,2053,3108,4108,5752",19.9
8620,Meny Lerstad,LERSTADVEGEN 291,6015.0,62.468368,6.292074,11:45,13:45,9.5,3.0,0.0,0.0,1.0,"1104,2108,3108,4105,5752",30.6
6548,Stranda Omsorgss.avd Solbakken,Movegen 71,6200.0,62.31062,6.93408,08:42,10:42,1.0,0.5,0.0,0.0,1.0,4601,8.6
2957,Kiwi 917 Myrvåg,Dragsundvegen 9,6080.0,62.277182,5.80352,10:28,12:28,17.0,4.0,0.0,0.0,1.0,"1251,2352,3701,4251,5701",30.6
8953,Coop Obs Kafe Avd 5289,Langelandsvegen 25,6010.0,62.465082,6.35152,17:59,19:59,4.0,0.0,0.0,0.0,1.0,"2107,5101",8.6
3770,Muritunet As,GRANDEGATA 58,6210.0,62.29746,7.25305,17:05,19:05,2.5,1.0,0.0,0.0,1.0,"3201,5201",8.3
3735,Meny Fosnavåg,Tollåsbakken 2,6090.0,62.34287,5.6306574,10:08,12:08,10.0,2.0,0.0,0.0,1.0,"1252,3251,4252,5702",22.8
2936,Kiwi 843 Volda,Vikebygdvegen 2A,6100.0,62.1467135,6.0889177,07:53,09:53,10.5,4.0,0.0,0.0,1.0,"1503,2503,3502,4503,5502",22.4
7390,Eurospar Valderøy,Skaret 1,6050.0,62.50873478054889,6.128535867185325,11:38,13:38,8.0,0.0,0.0,0.0,1.0,"1752,2751,3752,5751",22.4
4245,Spar Valldal,Syltegata 1,6210.0,62.29798,7.26419,08:47,10:47,14.5,2.5,0.0,0.0,1.0,"1201,3201,5201",25.7
12227,Trsp.o. Gjendemsjø Fisk,Hellandshamna 88,6270.0,62.613023616647105,6.459105955553852,08:30,10:30,0.5,0.0,0.0,0.0,1.0,3151,20.2
7615,Havila Hotell Ivar Aasen,PARKVEGEN 9,6150.0,62.19848223273154,6.128937797855266,09:51,11:51,3.0,1.5,0.0,0.0,1.0,"2501,5501",9.2
8660,Moa Let's Eat,Moavegen 1,6018.0,62.466442,6.351237,16:41,18:41,2.0,0.0,0.0,0.0,1.0,2107,10.7
8059,Nor F. Røysegata,Røysegata 10,6003.0,62.471202309113046,6.16501092695899,11:21,13:21,2.0,0.5,0.0,0.0,1.0,"1052,4052",7.7
3328,Jr Ulsteinvik As,Sjøgata 34,6065.0,62.34152,5.84891,07:14,09:14,3.0,0.5,0.0,0.0,1.0,3701,9.2
7642,Kiwi 830 Skjellebreida Volda,RØYSBAKKEN 3,6100.0,62.14566073195188,6.074217711343333,10:05,12:05,12.0,0.0,0.0,0.0,1.0,"1503,2503,3502,4503,5502",24.4
2932,Kiwi 902 Spjelkavik,SPJELKAVIKVEGEN 42,6010.0,62.463529,6.364485,10:47,12:47,8.5,0.0,0.0,0.0,1.0,"1054,2105,3105,4103,5402",31.4
