customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
12215,Trsp.o. Stranda Spekemat,Skaffarvegen 89,6200.0,62.31368573014717,6.9243966751043455,09:04,11:04,1.0,0.5,0.0,0.0,1.0,3601,19.0
5550,Spar Hovdebygda,Tovmyrane 5,6160.0,62.1827871,6.0843433,16:41,18:41,5.0,1.5,0.0,0.0,1.0,"1501,3501,4502,5502",17.3
9172,Cinque Minuti,Kongens gate 1,6002.0,62.4728964,6.1563672,09:20,11:20,3.5,0.0,0.0,0.0,1.0,"2051,5051",6.8
8260,Facilitec Brattvåg,Årsundvegen 24,6270.0,62.604782055311624,6.445775869044751,16:53,18:53,1.5,0.0,0.0,0.0,1.0,"1151,3151",7.8
2961,Kiwi 924 Vallekrysset,Glomsetvegen 8,6260.0,62.47913,6.66524,08:18,10:18,12.0,2.0,0.0,0.0,1.0,"1201,2651,3151,4302,5651",18.3
9248,The Greedy Box,Øwregata 2,6004.0,62.47260674090592,6.151703086234533,07:17,09:17,3.5,1.0,0.0,0.0,1.0,3052,10.5
2932,Kiwi 902 Spjelkavik,SPJELKAVIKVEGEN 42,6010.0,62.463529,6.364485,12:45,14:45,2.0,1.0,0.0,0.0,1.0,"1054,2105,3105,4103,5402",35.6
7325,Snorrebuda,SJØGATA 62,6065.0,62.34372301551794,5.844201142045377,09:19,11:19,4.0,1.5,0.0,0.0,1.0,"1702,3702",7.4
2212,VOLDA VIDAREGÅANDE SKULE/KANTI,Vevendelvegen 35,6102.0,62.15021589398488,6.07234117112777,15:16,17:16,1.0,0.5,0.0,0.0,1.0,0,9.8
8475,Mf Sunnylvsfjord 100004,Stranda Ferjekai,6200.0,62.30913593228336,6.9491812596106,10:47,12:47,1.0,0.5,0.0,0.0,1.0,1601,6.0
1126,Joker Loen,LODALSVEGEN 9,6789.0,61.8718144,6.8480974,15:54,17:54,2.0,1.0,0.0,0.0,1.0,"1551,2551,4551,5551",12.7
9336,Brooklyn 24/26,Keiser Wilhelms g. 24-26,6003.0,62.47133258505335,6.1587225153210055,18:36,20:36,2.5,0.0,0.0,0.0,1.0,3055,17.8
