customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
8443,Selecta Norway Avd Ålesund,Solavågsvegen 5,6037.0,62.4246541,6.3055775,10:23,12:23,1.0,0.5,0.0,0.0,1.0,2401,3.3
13333,"Toma Kant.nørestranda,1188202",Nørestranda 383,6152.0,62.21389123249192,6.039832901716991,09:46,11:46,1.0,0.0,0.0,0.0,1.0,"2501,4501",11.5
2958,Kiwi 841 Skodje,Skodjevegen 424,6260.0,62.5033919,6.6966718,10:42,12:42,2.0,0.0,0.0,0.0,1.0,"1151,2151,3057,4651,5151",19.4
9142,Anno,Apotekergata 9b,6004.0,62.4714804,6.1512358,07:13,09:13,0.5,0.0,0.0,0.0,1.0,"1052,2051,3055,5051",11.0
3735,Meny Fosnavåg,Tollåsbakken 2,6090.0,62.34287,5.6306574,08:27,10:27,6.0,1.5,0.0,0.0,1.0,"1252,3251,4252,5702",21.2
9018,Eurospar Blindheim,Gamle Blindheimsveg 25,6012.0,62.442025,6.371977,08:48,10:48,2.5,1.0,0.0,0.0,1.0,"1107,2105,3106,4104,5402",27.5
2908,Kiwi 908 Klokkersund,NEDRE KLOKKERSUNDVEGEN 2,6015.0,62.466608,6.246044,18:05,20:05,5.5,0.0,0.0,0.0,1.0,"1053,2108,3103,4105,5752",22.2
1890,Joker Tomrefjord,Fjordvegen 445,6393.0,62.582343,6.93098,09:19,11:19,4.0,1.5,0.0,0.0,1.0,"1651,3651,4651",15.4
9336,Brooklyn 24/26,Keiser Wilhelms g. 24-26,6003.0,62.47133258505335,6.1587225153210055,08:02,10:02,3.0,0.0,0.0,0.0,1.0,3055,17.8
13246,Ebbegarden Barnehage Emblem,Markastien 11,6013.0,62.43683973540651,6.453444519012493,07:22,09:22,1.0,0.5,0.0,0.0,1.0,3042,4.1
7740,Eurospar Sykkylven,HAUGNESET 26,6230.0,62.39147562464948,6.57703545553984,08:22,10:22,2.5,0.0,0.0,0.0,1.0,"1601,2601,3601,4601,5601",11.1
