customer_id,customer_name,address,postal_code,latitude,longitude,vehicle_type,service_time_min,tour_id,notes,frekvens
verified but to far away adresses
4235,Spar Raudeberg,Nedrevegen 102,6707.0,61.9817494,5.1359776,1.0,24.2,"1451,2451,4451,5451",high,201.0,2
13116,Bunnpris Oldeide,Oppedalsvegen 94,6700.0,61.92819409502355,5.0814980420191995,1.0,17.0,"1451,3451,5451",high,153.0,2
2914,Kiwi 903 Måløy,Amstkaia 8,6700.0,61.9332879,5.11266,1.0,27.2,"1451,2451,4451,5451",high,200.0,2
13110,Joker Flatraket,Seljevegen 770,6717.0,61.97418895218931,5.226148270858267,1.0,15.4,"1451,4451",high,101.0,2
2927,Kiwi 906 Deknepollen,Nordfjordvegen 9248,6704.0,61.9230879,5.1502,1.0,30.2,"1451,2451,3451,4451,5451",high,250.0,2
3092,Bunnpris Stad,Leikanger 42,6751.0,62.11918,5.318464,1.0,26.9,"1351,2351,5351",high,152.0,2
6343,Bunnpris Bryggja,Nordfjordvegen 7747,6711.0,61.94095,5.455432,1.0,14.2,"1451,2451,3451,5451",high,248.0,2
12212,Trsp.o. Snorre Seafood,Nedrevegen 158,6710.0,61.985945657796194,5.142445557436445,1.0,20.0,2451,low,43.0,2
575,Bjørgs Mat As,Nedrevegen 106,6710.0,61.9827748,5.1376746,1.0,19.7,2451,high,62.0,2
7497,Joker Stadlandet,Fv633 11,6750.0,62.160701871843166,5.180441126689055,1.0,17.0,"2351,5351",high,102.0,2
3086,Bunnpris Olden,Fjordveien 1667,6788.0,61.835325,6.8048951,1.0,21.9,"1551,2551,4551,5551",high,202.0,2
13115,Oldeide Matsenter Storhush.,Oppedalsvegen 94,6700.0,61.92819409502355,5.0814980420191995,1.0,10.6,3451,med,49.0,2
7088,Torget Mat,Gate 1 48,6700.0,61.9340477743003,5.112491828577736,1.0,7.2,3451,high,13.0,2
1159,Havfruen Måløy,SJØGATA 18,6700.0,61.9341751,5.1135564,1.0,14.3,"3451,5451",med,101.0,2
3643,Mix Måløy Ny,SJØGATA 26,6700.0,61.93495,5.11439,1.0,14.6,3451,high,42.0,2
3623,Måløy Spiskammers,Gate 1 77,6700.0,61.93328,5.11141,1.0,10.9,"3451,5451",med,93.0,2
582,Bakeriet Kaffebar,Myrane 13,6718.0,61.9218289,5.1563359,1.0,11.6,3451,med,67.0,2
3865,Måløy Vg Skule,Nordfjordvegen 9009,6718.0,61.91874,5.17124,1.0,6.8,3451,med,42.0,2
1631,Fjordly Ungdomssenter,HOLMEVEGEN 28,6711.0,61.929447,5.388833,1.0,6.7,3451,low,12.0,2
643,Joker Hjelledalen,Strynevegen 2806,6798.0,61.9190449,7.1715462,1.0,16.4,"3551,5551",high,110.0,2
5263,Matstova Oppstryn,Strynevegen 1938,6799.0,61.9108111,7.0485729,1.0,12.6,3551,low,58.0,2
1615,Fjordane Folkehøgskule,SKULEVEGEN 32,6770.0,61.912645,5.995667,1.0,10.0,"3452,5452",low,55.0,2
1835,Hf Nordfjord Sjukehus,Sjukehusvegen 14,6770.0,61.915739,5.977668,1.0,8.8,"3452,5452",low,101.0,2
1048,Didriks Kafe & Gaver,EIDSGATA 38,6770.0,61.9082915,5.9882234,1.0,7.2,3452,low,61.0,2
1041,Flammen 6770,EIDSGATA 36,6770.0,61.9081885,5.9887307,1.0,7.3,"3452,5452",low,52.0,2
4002,Nordfjord Hotell,SANDPLASSEN 1,6770.0,61.904174,5.99596,1.0,9.5,"3452,5452",med,85.0,2
902,China Restaurant Eid,Almenningen 1,6770.0,61.9059684,5.9911431,1.0,7.0,"3452,5452",low,67.0,2
3567,Kontorpunkt,GATE 1 85,6700.0,61.93704,5.11502,1.0,9.5,4451,high,30.0,2
6011,Joker Utvik,Fv725,6797.0,61.8068792,6.519064,1.0,14.9,"1551,4551",high,102.0,2
1057,Innvik As,MORSKOGEN 32,6793.0,61.8496326,6.6171088,1.0,10.4,4551,low,44.0,2
2700,Innvik Fjordhotell,Gamleveien 21,6793.0,61.8500514,6.6111973,1.0,7.8,4551,low,55.0,2
7672,Nærbutikken Rovde,Åsevika 3,6141.0,62.17896679981807,5.755113457379757,1.0,18.3,"2352,4351",high,100.0,2
13314,Thon Hotel Måløy 635102,Gate 1 17,6718.0,61.9343,5.114,1.0,5.6,5451,low,37.0,2
3658,Mix Selje,HOVEVEGEN 127,6740.0,62.044206,5.34394,1.0,12.0,5351,low,71.0,2
1063,Felleskjøpet Nordfjordeid 4560,ULDEGROVA 11,6770.0,61.9100266,6.0051163,1.0,16.1,5452,low,15.0,2
2963,Kiwi 922 Nordfjordeid,Nordfjordvegen 4517,6770.0,61.9099355,5.9954311,1.0,23.4,"1451,2451,3452,4451,5452",high,296.0,2
1097,Minibakeriet,EIDSGATA 42,6770.0,61.9085166,5.9881269,1.0,10.7,3452,low,47.0,2
7070,Totlands Bokhandel,EIDSGATA 37,6770.0,61.90831717299831,5.9880354131817315,1.0,10.1,3452,low,48.0,2
3096,Bunnpris Eid,Sjøgata 21,6770.0,61.908742,5.985056,1.0,17.4,"1451,3452,5452",high,198.0,2
5904,Sjøkanten Cafe,SJØGATA 21,6770.0,61.9083128,5.9840613,1.0,16.3,3452,high,63.0,2
1056,Magnifikk,SJØGATA 101,6770.0,61.9115702,5.9803009,1.0,8.2,"3452,5452",low,45.0,2
3438,Mardini Spiseri,Sjøgata 98,6770.0,61.91232,5.98253,1.0,10.0,3452,med,44.0,2
4205,Joker Åheim,St. Jetmund-vegen 9,6146.0,62.036511,5.5298,1.0,22.4,"1351,2351,5351",high,152.0,2
13088,STAD HOTELL,Leikanger 56,6750.0,62.1198767573708,5.32017594230022,1.0,8.6,0,med,63.0,2
7645,VIK BILVERKSTED,SYVDEFJORDSVEGEN 542,6140.0,62.09113586328502,5.743072034933607,1.0,8.6,0,med,32.0,2
7635,A. M. Vik As,SYVDEFJORDSVEGEN 504,6140.0,62.08831103259765,5.737689557374026,1.0,4.5,2352,low,24.0,2
7634,HOFSETH KANTINE SYVDE,Syvdefjordvegen 432,6140.0,62.08686774371293,5.725784257631221,1.0,8.6,0,med,46.0,2
13251,Solsikka Barnehage,Nedre Grøthaugen 7,6143.0,62.10219491390758,5.5613416436133045,1.0,3.5,1351,low,44.0,2
880,Spar Fiskåbygd,Combisenteret,6143.0,62.1004082,5.5579294,1.0,20.2,"1351,2352,4351,5351",high,196.0,2
7435,Vanylven Omsorgsenter 50401,Reitebakkvegen 21,6143.0,62.09867186931294,5.5593612909568195,1.0,5.2,4351,med,54.0,2
907,Fiskå Brygge Gjestgiveri,REITEBAKKVEGEN 15,,62.0974713,5.5578608,1.0,8.9,4351,low,49.0,2
3148,Joker Åram,HAKALLESTRANDA 443,6149.0,62.1738267,5.4411348,1.0,10.7,"1351,4351",high,102.0,2
2672,BRIKSDALSBRE FJELLSTOVE AS,OLDEDALSVEGEN 2211,6792.0,61.663044108796704,6.822434344138922,1.0,8.6,0,med,50.0,2
2684,Sunde Kiosken,Sætrengården Naustgranda 20,6788.0,61.84178,6.81139,1.0,9.0,4551,low,27.0,2
2670,OLDEN FJORDHOTEL,SOLSTRANDVEGEN 1,6788.0,61.84824740705758,6.814655555766273,1.0,8.6,0,med,48.0,2
2497,HJELLE HOTEL AS,Hjellevegen 240,6798.0,61.91463237450412,7.113482671115958,1.0,8.6,0,med,35.0,2
unverified
1025,3846 DEVOLD KANTINE KAFE,Geilneset 16,6030,62.44043,6.18746,0,0,0,0,101
8401,FAGERLIA VGS KANTINE,Gangstøvikvegen 27,6009,62.474352262571806,6.228213757635945,0,0,0,0,73
3558,JAFS KOKKEN ROLL,Strandgata 77,6060,62.37074706321588,6.03007632878972,0,0,0,0,73
8342,BORGUND VGS KANTINE,Yrkesskolevegen 20,6011,62.46826492211624,6.372519826934939,0,0,0,0,65
13088,STAD HOTELL,Leikanger 56,6750,62.119876757370804,5.32017594230022,0,0,0,0,63
2485,BLÅTIND HOTEL,EKRELIA 28,6250,62.335818897013354,7.095824411594722,0,0,0,0,63
9234,FJELLSTUA 418 AS,FJELLTUNVEGEN 250,6007,62.47436851108478,6.164448581152627,0,0,0,0,59
7582,5410 VISNES HOTEL STRYN AS,Prestestegen 1,6783,61.89810202110455,6.708280630647102,0,0,0,0,56
2626,RAUS,Ullavikvegen 3,6230,62.39670638672231,6.581631847462442,0,0,0,0,54
5853,SABRY SUSHI,ÅRØYVEGEN 2,6240,62.482226966262594,6.817146749172954,0,0,0,0,50
2672,BRIKSDALSBRE FJELLSTOVE AS,OLDEDALSVEGEN 2211,6792,61.663044108796704,6.822434344138922,0,0,0,0,50
8958,TERMINALEN,Keiser Wilhelms gate 6,6003,62.47029463843643, 6.153320571118784,0,0,0,0,49
3880,MØRE FOLKEHØGSKULE,Kyrkjegata 48,6150,62.202699805008706,6.1215648765740704,0,0,0,0,48
2670,OLDEN FJORDHOTEL,SOLSTRANDVEGEN 1,6788,61.84824740705758,6.814655555766273,0,0,0,0,48
9246,HOFSETH PROCESSING,FJORDGATA 52,6005,62.471773772947145,6.132582189186648,0,0,0,0,47
7634,HOFSETH KANTINE SYVDE,Syvdefjordvegen 432,6140,62.08686774371293,5.725784257631221,0,0,0,0,46
7929,SKODJE OMSORGS. KJØKKEN 2024,Ådalsbakken 6,6260,62.50723905846997,6.681534899929074,0,0,0,0,46
3318,2057 HOTEL LOENFJORD,Fjordvegen 1047,6789,61.870894536645494,6.84667285763831,0,0,0,0,46
7807,HARAM OMSORGSSENTER 1 ETG 2024,Bernt Hildre Vegen 4,6270,62.59929493123683,6.445773213444775,0,0,0,0,45
2565,SUNNMØRSBADET FOSNAVÅG,LISJEBØVEIEN  10 B,6091,62.333663054082706,5.641792471124931,0,0,0,0,45
7583,EPIC DIGERNES,DIGERNESET NÆRINGSPARK,6260,62.49359978772283,6.608344728802013,0,0,0,,45
7367,4008 VALLDAL FJORDHOTELL,GRANDEGATA 30,6210,62.29708621752564,7.258041469689919,0,0,0,0,45
9196,MARITIME PARTNER AS,Breivika Industriveg 65,6018,62.474426208648865,6.358713626901371,0,0,0,0,44
6020,SJØHOLT FOLKEHØGSKOLE,BÅRDSGJERDEVEGEN 18,6240,62.48477379138498,6.844742128793741,0,0,0,0,43
7364,GISKE BARNEHAGE,Bedehusvegen 5,6052,62.504988670204455,6.049190271133918,0,0,0,0,42
3565,BOGNE BRESERI AS,Kvithaugsmyra 6,6092,62.32639389141841,5.634694844145073,0,0,0,0,42
8298,SPJELKAVIK VGS ELEVKANTINE,Nedre Langhaugen 32,6011,62.46098216177125,6.375482028805799,0,0,0,0,41
4096,ANITAS KANTINE,Kyrkjevegen 6,6230,62.3937145408296, 6.589241263703206,0,0,0,0,40
5195,RAFTEVOLDS HOTEL,Sanden 27,6763,61.96764993665425, 6.524541699973519,0,0,0,0,40
1925,GJERMUNDNES VIDAREGÅANDE SKULE,Gjermundnesvegen 200,6392,62.623169333891745, 7.165421728793504,0,0,0,0,39
8576,JOHNNY KIOSK SKATEFLUA,Skateflutkaia 4,6002,62.474569437370754, 6.155305801816951,0,0,0,0,38
7924,PRESTEMARKA BARNEHAGE,NEDRESKODJEVEGEN 12,6260,62.5033343836807, 6.6843399557868395,0,0,0,0,37
9233,BORGUND PIZZA,BRUSDALSVEGEN 72,6011,62.468192835515104, 6.370390499977539,0,0,0,0,37
7918,MIDTBYEN BARNEHAGE,Losgata 2,6003,62.473852279173364, 6.159282252079405,0,0,0,0,37
8183,ØRSTA VGS REST.&MATFAG,Anders Hovden-gata 4,6150,62.196114556767554, 6.128579712924875,0,0,0,0,36
13247,ISS 471135 HARAM VGS KANTINE,Skuleråsa 10,6270,62.595121232470525, 6.440373169232559,0,0,0,0,36
645,JUVET LANDSKAPSHOTELL,Alstad 24,6210,62.332574041106774, 7.470781403801987,0,0,0,0,36
2212,VOLDA VIDAREGÅANDE SKULE/KANTI,Vevendelvegen 35,6102,62.15021589398488, 6.07234117112777,0,0,0,0,36
7515,VESTBORG VIDAREGÅANDE SKULE,Hevsdalsvegen 11,6200,62.30846566264748, 6.9199359864587695,0,0,0,0,36
13202,ÅLESUND VGS VOLSDALSBERGA,Sjømannsvegen 47,6008,62.4687228668603, 6.185036473167539,0,0,0,0,35
7932,FREMMERHOLEN BARNEHAGE 2024,Holmyrvegen 48,6011,62.46605333949273, 6.378763586454273,0,0,0,0,35
2497,HJELLE HOTEL AS,Hjellevegen 240,6798,61.91463237450412, 7.113482671115958,0,0,0,0,35
2567,HERØY VGS KANTINE,LISJEBØVEGEN 4,6091,62.334836550815716, 5.6381660729426,0,0,0,0,35
314,STRANDA VIDAREGÅANDE SKULE,HEVSDALSVEGEN 52,6200,62.305982520666966, 6.913908699961466,0,0,0,0,34
7645,VIK BILVERKSTED,SYVDEFJORDSVEGEN 542,6140,62.09113586328502, 5.743072034933607,0,0,0,0,32
1190,HAVILA CASTOR,Skansekaia 2,6002,62.475555662874754, 6.152056057641381,0,0,0,0,31
6344,Kysten Rundt Bryggja,ALV AALEN EFTF. AS,6720.0,61.845,5.487,1.0,11.8,5451,demand:high | usikker,36
7521,BJØRN HOLTE,,,,,,,,finner ikke,35
7648,ISS 422536 VIK SKORGEURA,,,,,,,,,31
1850,HOGATUNET BU OG BEHANDLINGSS.,,,,,,,,,31
2829,JORDBÆRSTOVA,URIKAMBEN 55,,,,,,,lev_addr:VALLDALSVEGEN 476,30
8203,AKSLA IL,RUUDVEGEN 48/49,,,,,,,lev_addr:RUUDVEGEN 48/49,30
8030,PERS CAFE,SJØATUNET,,,,,,,lev_addr:SJØATUNET,30
7908,KOLVIKBAKKEN U.SKOLE KANTINE,REGNSKAP OG FINANS,,,,,,,lev_addr:BORGUNDVEGEN 242,29
1183,HAVILA POLLUX,POSTBOKS 215,,,,,,,"lev_addr:SKANSEKAIA 2, HURTIGRUTETERM.",29
1188,HAVILA CAPELLA,POSTBOKS 215,,,,,,,"lev_addr:SKANSEKAIA, HURTIGRUTETERM.",29
8185,SYKKYLVEN VGS,,,,,,,,,28
7616,MAMMA MIA,STORE-NØRVE 9A,,,,,,,lev_addr:STORFARVEGEN 69,28
8483,ORRENESET MISJONSSENTER,P.B.25,,,,,,,lev_addr:POSTBOKS 25,28
13315,STRYN VGS KANTINE,,,,,,,,,27
13329,YX KNUTEPUNKTET,,,,,,,,,27
1843,STØDT,IVAR AASEN GATE 18,,,,,,,lev_addr:IVAR AASEN GATE 18,25
